ID_Objednavky,ID_Zakaznika,Datum,Cislo_Objednavky,Cena,Meno_Psa,Rasa,Receptura,Davka_Gramy,Alergie
232805,9637,2024-12-13 17:25:23,24155401,1110.00,ben,King Charles španěl,,89,0
232770,0,2024-12-13 17:19:23,24945619,0.00,Malvína,Yorkšírský teriér,Rýže,47,0
232790,9638,2024-12-13 17:08:29,24498351,775.00,Amálka,Biewer teriér,Hovězí,58,0
232780,9636,2024-12-13 16:58:43,24617942,1265.00,Bentley,Francouzský buldoček,Kachní,151,0
232775,0,2024-12-13 16:56:01,24725249,,Bak,Německý ovčák,,318,0
232773,0,2024-12-13 16:55:53,24757225,,TRACY,Stafordšírský bullteriér,Kukuřice,156,1
232765,0,2024-12-13 16:53:30,24375789,-100.00,Corča,Hovawart,,287,0
232757,0,2024-12-13 16:51:17,24860293,-100.00,Jessi,Yorkšírský teriér,,24,0
232749,9633,2024-12-13 16:49:27,24876726,1021.00,Teddík,Německý špic vlčí,Kachní,77,0
232746,9634,2024-12-13 16:49:08,24086856,1531.00,Ari,Border kolie,,209,1
232740,9632,2024-12-13 16:48:22,24982839,2173.00,Bonnie,Zlatý retriever,Losos,192,0
232686,0,2024-12-13 16:42:56,24218490,-100.00,Blek,Border teriér,,106,0
232682,0,2024-12-13 16:42:41,24482061,,Ben,Maltézský psík,,79,1
232608,3803,2024-12-13 15:03:33,24953572,3406.00,F+CH+B+O,Malé plemeno,,65,0
232608,3803,2024-12-13 15:03:33,24953572,3406.00,Ben,Bílý švýcarský ovčák,,348,0
232604,7916,2024-12-13 14:32:28,24805159,1546.00,Denny,Border kolie,,212,0
232596,8793,2024-12-13 13:32:40,24091369,2302.00,BART,Labradorský retriever,Brambory,336,0
232593,4633,2024-12-13 11:57:22,24185046,2658.00,Blesk,Německá doga,,410,0
232589,9630,2024-12-13 11:35:14,24080385,674.00,Moonie,Čivava,,30,1
232583,0,2024-12-13 10:57:25,24753822,-100.00,Ajsha,Malé plemeno,,90,0
232578,5538,2024-12-13 10:47:53,24626834,1539.00,Meggie,Jezevčík standard hladkosrstý,,79,0
232575,0,2024-12-13 09:21:42,24273470,,Bert,Malé plemeno,,101,0
232571,4460,2024-12-13 09:10:44,24817110,1047.00,Árčínek,Yorkšírský teriér,,38,0
232568,0,2024-12-13 09:04:48,24831031,-100.00,Árčínek,Yorkšírský teriér,,38,0
232564,5720,2024-12-13 08:41:34,24881606,2560.00,Abbynka,Whippet,Kuřecí,141,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,Kyra,Německý ovčák,Rýže,264,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,Lilly,Německý ovčák,,311,0
232549,9132,2024-12-13 08:26:32,24229213,4609.00,Lilly,Německý ovčák,Hovězí,326,0
232560,0,2024-12-13 08:25:38,24389112,,Lukaš,Čivava,,80,0
232546,6847,2024-12-13 07:48:07,24012361,1837.00,Barny,Labradorský retriever,,345,0
232544,3543,2024-12-13 07:06:05,24846570,3192.00,Bella,Labradorský retriever,,231,0
232542,9387,2024-12-13 05:32:39,24648063,1955.00,Conny...,Labradorský retriever,,324,0
232537,3155,2024-12-12 23:40:40,24137175,1969.00,Annnie,Australský ovčák,,269,0
232524,0,2024-12-12 23:33:44,24078152,-100.00,JoJo,Německý špic trpasličí,,37,1
232524,0,2024-12-12 23:33:44,24078152,-100.00,Harry,Japonský špic,,144,0
232518,0,2024-12-12 22:54:05,24017781,,Bambi,Americký stafordširský teriér,Vepřové,217,0
232509,8077,2024-12-12 21:31:51,24736499,1220.00,Eda,Francouzský buldoček,,140,1
232507,8687,2024-12-12 21:27:34,24876531,775.00,Amálka,Čivava,,58,0
232505,8687,2024-12-12 21:25:28,24641510,1304.00,,,,,
232496,8687,2024-12-12 21:20:29,24937201,1304.00,Amálka,Čivava,,58,0
232501,8687,2024-12-12 21:20:29,24455707,1304.00,Amálka,Čivava,,58,0
232503,8687,2024-12-12 21:20:29,24989569,1304.00,Amálka,Čivava,Treska,58,0
232489,0,2024-12-12 19:50:25,24516303,852.00,Bessi,Trpasličí plemeno,,48,0
232481,2858,2024-12-12 19:25:44,24664785,2072.00,Ejmy,Leonberger,,434,0
232476,3348,2024-12-12 19:21:14,24366999,1078.00,Nessienka,Čivava,Rýže,32,0
232474,6007,2024-12-12 19:18:10,24578612,1328.00,Tomáš,Anglický kokršpaněl,,142,0
232471,0,2024-12-12 19:11:13,24744167,,Norinka,Airedale teriér,,224,0
232466,5723,2024-12-12 18:51:03,24636959,879.00,Dior,Čivava,Jehněčí,33,0
232463,0,2024-12-12 18:41:26,24275704,,Džubik,Havanský psík,,124,0
232453,5966,2024-12-12 16:03:58,24384339,2682.00,Bára,Německý ohař krátkosrstý,,387,0
232450,9268,2024-12-12 15:12:54,24400060,1689.00,Artur,Stafordšírský bullteriér,,250,1
232446,7876,2024-12-12 15:04:59,24666155,2365.00,Erick,Německý boxer,,322,0
232445,7876,2024-12-12 15:02:58,24113225,1876.00,Darcy,Německý boxer,Rýže,335,1
232438,8363,2024-12-12 13:27:56,24227689,1760.00,Majka,Šiperka,,73,0
232428,4974,2024-12-12 11:56:47,24242919,1539.00,Majky,Stafordšírský bullteriér,,161,1
232420,8239,2024-12-12 10:41:30,24343512,1319.00,Mája,Stafordšírský bullteriér,,117,1
232416,5416,2024-12-12 10:33:33,24130450,4126.00,Jessika,Americký pitbulteriér,,210,0
232416,5416,2024-12-12 10:33:33,24130450,4126.00,Lord,Americký stafordširský teriér,,212,0
232400,9627,2024-12-12 10:12:29,24644920,1009.00,Maggie,Čivava,,30,1
232404,9626,2024-12-12 09:51:00,24696993,680.00,TestDavid,Trpasličí plemeno,Kukuřice,77,0
232399,1529,2024-12-12 09:44:37,24178507,2582.00,BELLA,Střední plemeno,,170,1
232395,9625,2024-12-12 09:35:22,24713560,1148.00,Belinka,Australský ovčák,,214,0
232389,7080,2024-12-12 09:23:11,24053207,1278.00,Buddy,Francouzský buldoček,,160,0
232387,9021,2024-12-12 08:44:41,24942241,2012.00,Monty,Border kolie,,267,0
232382,0,2024-12-12 07:40:25,24321263,,Test david,Střední plemeno,,112,0
232377,4197,2024-12-12 07:11:19,24961721,797.00,Roza,Yorkšírský teriér,,42,0
232376,5761,2024-12-12 07:11:01,24722105,1248.00,Benny,Biewer teriér,,48,0
232370,3021,2024-12-12 06:29:55,24706221,2095.00,Goldie,Jezevčík trpasličí/králičí drsnosrstý,,67,0
232370,3021,2024-12-12 06:29:55,24706221,2095.00,Goldie,Jezevčík trpasličí/králičí drsnosrstý,,66,0
232368,8870,2024-12-12 03:37:18,24207622,852.00,Barunka,Yorkšírský teriér,Vepřové,52,1
232366,0,2024-12-12 01:53:50,24120260,,Rubby,Havanský psík,,82,1
232365,7514,2024-12-12 01:49:00,24244698,1433.00,Monty,Čivava,,55,0
232360,0,2024-12-12 01:18:07,24318389,-100.00,Leif,Labradorský retriever,,275,0
232356,7067,2024-12-12 00:25:44,24395172,1019.00,Buffy,Trpasličí plemeno,,44,0
232353,9383,2024-12-12 00:09:16,24078793,1267.00,Eli,Bostonský teriér,,87,1
232349,7163,2024-12-11 23:16:39,24060636,3017.00,Archie,Bavorský barvář,,214,0
232345,9623,2024-12-11 23:01:49,24006833,1005.00,Viky,Čínský chocholatý pes,,72,0
232341,9624,2024-12-11 22:52:50,24589466,972.00,Rambo,Shih-tzu,,73,0
232334,0,2024-12-11 22:24:14,24368324,-100.00,Eli,Bostonský teriér,,84,1
232295,8962,2024-12-11 22:08:59,24421000,2025.00,Toby,Americký stafordširský teriér,Rýže,307,1
232325,0,2024-12-11 21:47:05,24134237,-100.00,Goofy,Bernský salašnický pes,,321,0
232321,3755,2024-12-11 21:44:02,24672709,1734.00,Igy,Bulteriér,,221,0
232320,4403,2024-12-11 21:07:45,24060961,2313.00,Amy,Labradorský retriever,Hrách,209,0
232318,1977,2024-12-11 21:05:07,24179309,1170.00,Andrés,Mexický naháč,,107,0
232315,6658,2024-12-11 20:50:31,24958001,1164.00,Fujirou,Akita-Inu,,317,0
232311,7713,2024-12-11 19:25:33,24776137,870.00,Roxi,Německý špic trpasličí,,54,0
232302,8669,2024-12-11 18:52:45,24339000,2567.00,Loki,Whippet,,154,0
232302,8669,2024-12-11 18:52:45,24339000,2567.00,Tony,Whippet,Zvěřina,155,0
232299,5444,2024-12-11 18:24:25,24722275,1153.00,Eisha,Yorkšírský teriér,,44,0
232287,8723,2024-12-11 17:33:36,24365489,2081.00,Nami,Labradorský retriever,Brambory,296,0
232284,0,2024-12-11 17:03:09,24854617,-100.00,Amy,Čivava,,35,0
232281,2379,2024-12-11 17:00:43,24035200,1203.00,Sam,Border kolie,,170,0
232278,0,2024-12-11 16:58:24,24047486,,Aa,Střední plemeno,,202,0
232273,3572,2024-12-11 15:47:30,24344867,1952.00,Sonny,Jack Russel teriér,,106,0
232267,0,2024-12-11 15:22:58,24676458,,burdychovae,Americký bully,,140,0
232260,0,2024-12-11 15:07:43,24771189,,G,Trpasličí plemeno,,143,0
232256,8892,2024-12-11 15:04:49,24914776,1570.00,Kiwi,Lagotto romagnolo,Hrách,152,0
232254,3445,2024-12-11 15:00:42,24851207,1588.00,Dan,Beagle,,223,0
232243,9621,2024-12-11 14:25:16,24424458,1981.00,akir,Zlatý retriever,,298,0
232241,1042,2024-12-11 14:21:49,24217372,844.00,Rockýsek,Německý špic malý,,69,0
232236,4931,2024-12-11 13:08:08,24784597,1175.00,Jeníček,Malé plemeno,,98,0
232233,0,2024-12-11 12:08:19,24681973,1641.00,Bastík,Havanský psík,,59,1
232229,0,2024-12-11 11:33:49,24704890,-100.00,Hugo,Jezevčík trpasličí/králičí hladkosrstý,,90,0
232223,9620,2024-12-11 11:11:07,24242926,1011.00,Jack,Jack Russel teriér,Kuřecí,75,0
232225,5046,2024-12-11 11:09:05,24248008,1048.00,Maggie,Bišonek,,74,0
232218,6797,2024-12-11 10:34:49,24316575,0.00,Blue moon,Stafordšírský bullteriér,Losos,206,0
232213,7860,2024-12-11 09:52:13,24683665,1222.00,Elly,Kavalír King Charles španěl,,96,0
232210,0,2024-12-11 09:49:05,24094440,,Elly,Kavalír King Charles španěl,,96,0
232207,8585,2024-12-11 09:24:18,24102994,1089.00,Tara,Malé plemeno,Zvěřina,126,0
232202,2469,2024-12-11 08:27:08,24748696,1116.00,Benny,Anglický kokršpaněl,,144,0
232198,4527,2024-12-11 08:09:52,24759600,1453.00,Charlie,Lhasa Apso,,72,0
232196,0,2024-12-11 08:05:11,24651125,,Jack,Jack Russel teriér,Hmyz,75,0
232189,9619,2024-12-11 07:33:11,24632915,1873.00,Sandy,Border kolie,Hrách,203,0
232184,1311,2024-12-11 06:01:12,24848305,2557.00,Ego,Italský corso pes,,471,0
232179,3433,2024-12-10 23:20:35,24712951,2112.00,Moja,Bulteriér,Jehněčí,183,1
232175,9618,2024-12-10 22:32:40,24737195,861.00,Kubik,Yorkšírský teriér,,56,0
232169,9406,2024-12-10 22:26:36,24680892,2783.00,Alistar,Obří plemeno,,407,0
232158,0,2024-12-10 20:25:07,24125101,,James,Yorkšírský teriér,Hovězí,65,0
232156,9616,2024-12-10 20:22:22,24957841,1778.00,Rex,Německý ovčák,,292,0
232142,7375,2024-12-10 19:47:03,24453010,1505.00,Hugo,Jack Russel teriér,Hrách,64,0
232139,1112,2024-12-10 19:43:16,24842242,1288.00,Falco,Anglický kokršpaněl,,157,1
232424,1112,2024-12-10 19:43:16,24335910,1288.00,Falco,Anglický kokršpaněl,,157,1
232140,9615,2024-12-10 19:43:08,24016954,963.00,Viktor,Havanský psík,,85,0
232134,9614,2024-12-10 19:35:50,24299802,1225.00,Amálka,Border kolie,Kachní,112,0
232124,0,2024-12-10 18:19:17,24117213,-100.00,Blue,Americký stafordširský teriér,,251,1
232123,1329,2024-12-10 18:03:02,24044112,3775.00,BUZZ,Americký stafordširský teriér,Jehněčí,264,0
232123,1329,2024-12-10 18:03:02,24044112,3775.00,Sid,Americký stafordširský teriér,Brambory,364,1
232114,0,2024-12-10 17:42:48,24680030,-100.00,Pan Bonifácek,Labradorský retriever,,303,0
232114,0,2024-12-10 17:42:48,24680030,-100.00,Pan Blaženka,Jezevčík trpasličí/králičí dlouhosrstý,,60,0
232110,9260,2024-12-10 17:25:19,24216547,1517.00,Tom,Labradorský retriever,,266,0
232097,2124,2024-12-10 16:31:39,24685204,1030.00,Maxik,Yorkšírský teriér,,78,1
232106,2124,2024-12-10 16:31:39,24182595,1030.00,Maxik,Yorkšírský teriér,Rýže,78,1
232092,9613,2024-12-10 16:10:15,24734677,1028.00,Nela,Yorkšírský teriér,,26,0
232094,0,2024-12-10 16:09:03,24866693,,Denny,Americký stafordširský teriér,,195,1
232079,0,2024-12-10 15:28:06,24918692,-100.00,Vašek,Yorkšírský teriér,,50,0
232075,5405,2024-12-10 15:28:00,24351081,3810.00,Agga,Hovawart,,385,0
232075,5405,2024-12-10 15:28:00,24351081,3810.00,Agga,Hovawart,,379,0
232070,5405,2024-12-10 15:20:57,24863435,3363.00,Cayla,Hovawart,Rýže,288,0
232068,6616,2024-12-10 15:17:08,24345145,0.00,Figy,Bruselský grifonek,,59,0
232056,6747,2024-12-10 13:28:08,24630251,1984.00,Argo,Německý ovčák,,304,0
232057,0,2024-12-10 13:27:51,24683741,-100.00,Jessinka,Jack Russel teriér,,113,0
232052,3424,2024-12-10 13:24:19,24057908,0.00,Abby,Velké plemeno,,301,0
232037,9610,2024-12-10 11:33:32,24492404,1379.00,Cherry,Beagle,,195,0
232035,2917,2024-12-10 11:19:18,24146571,1508.00,Ben,Border kolie,,263,0
232032,5374,2024-12-10 11:03:15,24287556,1421.00,Emily,Francouzský buldoček,,152,1
232024,7881,2024-12-10 10:21:53,24606629,1040.00,Benji,Jack Russel teriér,,91,0
232018,3213,2024-12-10 10:06:02,24061634,2687.00,Greysie,Stafordšírský bullteriér,Brambory,176,0
232011,3654,2024-12-10 08:20:10,24324870,2886.00,Cid,Pyrenejský mastin,,507,0
232013,0,2024-12-10 08:18:32,24452016,,Rocky,Jezevčík standard hladkosrstý,,99,0
232008,1721,2024-12-10 08:12:23,24768251,0.00,Pepina,Americký bully,,285,0
232004,2817,2024-12-10 07:49:06,24371548,1877.00,Godie,Německý ovčák,,326,0
232002,3735,2024-12-10 07:48:02,24259782,2845.00,Falko,Labradorský retriever,,245,0
231996,7715,2024-12-10 07:11:54,24863757,3631.00,Sally,Welššpringršpaněl,,200,1
231992,5736,2024-12-10 05:33:09,24294106,746.00,Angie,Trpasličí plemeno,,39,1
